==79127== NVPROF is profiling process 79127, command: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
==79127== Profiling application: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
WG size of kernel = 16 X 16
alloc FilesavingTemp
Number of allocated Data = 1
in api range: 0x200060000000 0x200064000000
alloc FilesavingPower
Number of allocated Data = 2
in api range: 0x200064000000 0x200068000000
pyramidHeight: 2
gridSize: [4096, 4096]
border:[2, 2]
blockGrid:[342, 342]
targetBlock:[12, 12]
Number of allocated Data = 3
in api range: 0x200068000000 0x20006c000000
Start computing the transient temperature
Ending simulation
removing 0 1
==79127== Profiling result:
   Start  Duration            Grid Size      Block Size     Regs*    SSMem*    DSMem*           Device   Context    Stream        Unified Memory  Virtual Address  Name
14.5312s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069280000  [Unified Memory Memcpy DtoH]
14.5312s  12.800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200069290000  [Unified Memory Memcpy DtoH]
14.5316s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069280000  [Unified Memory CPU page faults]
14.6033s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069300000  [Unified Memory Memcpy DtoH]
14.6033s  16.736us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200069310000  [Unified Memory Memcpy DtoH]
14.6037s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069300000  [Unified Memory CPU page faults]
14.7474s  3.8720us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069400000  [Unified Memory Memcpy DtoH]
14.7478s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069400000  [Unified Memory CPU page faults]
14.7567s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069410000  [Unified Memory Memcpy DtoH]
14.7571s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069410000  [Unified Memory CPU page faults]
14.7658s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069420000  [Unified Memory Memcpy DtoH]
14.7658s  3.5840us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069430000  [Unified Memory Memcpy DtoH]
14.7662s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069420000  [Unified Memory CPU page faults]
14.7839s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069440000  [Unified Memory Memcpy DtoH]
14.7839s  5.2480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200069450000  [Unified Memory Memcpy DtoH]
14.7843s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069440000  [Unified Memory CPU page faults]
14.8200s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069480000  [Unified Memory Memcpy DtoH]
14.8200s  9.0240us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200069490000  [Unified Memory Memcpy DtoH]
14.8204s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069480000  [Unified Memory CPU page faults]
14.8921s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069500000  [Unified Memory Memcpy DtoH]
14.8921s  16.512us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200069510000  [Unified Memory Memcpy DtoH]
14.8925s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069500000  [Unified Memory CPU page faults]
15.0363s  3.7440us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069600000  [Unified Memory Memcpy DtoH]
15.0367s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069600000  [Unified Memory CPU page faults]
15.0460s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069610000  [Unified Memory Memcpy DtoH]
15.0464s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069610000  [Unified Memory CPU page faults]
15.0551s  3.4560us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069620000  [Unified Memory Memcpy DtoH]
15.0551s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069630000  [Unified Memory Memcpy DtoH]
15.0556s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069620000  [Unified Memory CPU page faults]
15.0732s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069640000  [Unified Memory Memcpy DtoH]
15.0732s  5.2160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200069650000  [Unified Memory Memcpy DtoH]
15.0736s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069640000  [Unified Memory CPU page faults]
15.1094s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069680000  [Unified Memory Memcpy DtoH]
15.1094s  9.5680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200069690000  [Unified Memory Memcpy DtoH]
15.1098s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069680000  [Unified Memory CPU page faults]
15.1815s  3.4880us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069700000  [Unified Memory Memcpy DtoH]
15.1815s  17.344us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200069710000  [Unified Memory Memcpy DtoH]
15.1819s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069700000  [Unified Memory CPU page faults]
15.3260s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069800000  [Unified Memory Memcpy DtoH]
15.3264s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069800000  [Unified Memory CPU page faults]
15.3351s  3.7440us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069810000  [Unified Memory Memcpy DtoH]
15.3356s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069810000  [Unified Memory CPU page faults]
15.3442s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069820000  [Unified Memory Memcpy DtoH]
15.3442s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069830000  [Unified Memory Memcpy DtoH]
15.3447s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069820000  [Unified Memory CPU page faults]
15.3623s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069840000  [Unified Memory Memcpy DtoH]
15.3624s  5.9520us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200069850000  [Unified Memory Memcpy DtoH]
15.3628s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069840000  [Unified Memory CPU page faults]
15.3985s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069880000  [Unified Memory Memcpy DtoH]
15.3985s  9.0240us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200069890000  [Unified Memory Memcpy DtoH]
15.3989s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069880000  [Unified Memory CPU page faults]
15.4707s  3.7760us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069900000  [Unified Memory Memcpy DtoH]
15.4707s  16.512us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200069910000  [Unified Memory Memcpy DtoH]
15.4712s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069900000  [Unified Memory CPU page faults]
15.6151s  3.5840us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069a00000  [Unified Memory Memcpy DtoH]
15.6156s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069a00000  [Unified Memory CPU page faults]
15.6242s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069a10000  [Unified Memory Memcpy DtoH]
15.6247s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069a10000  [Unified Memory CPU page faults]
15.6333s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069a20000  [Unified Memory Memcpy DtoH]
15.6333s  3.8720us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069a30000  [Unified Memory Memcpy DtoH]
15.6338s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069a20000  [Unified Memory CPU page faults]
15.6514s  3.4880us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069a40000  [Unified Memory Memcpy DtoH]
15.6515s  5.6320us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200069a50000  [Unified Memory Memcpy DtoH]
15.6519s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069a40000  [Unified Memory CPU page faults]
15.6876s  3.4880us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069a80000  [Unified Memory Memcpy DtoH]
15.6876s  8.9920us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200069a90000  [Unified Memory Memcpy DtoH]
15.6880s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069a80000  [Unified Memory CPU page faults]
15.7597s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069b00000  [Unified Memory Memcpy DtoH]
15.7598s  16.800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200069b10000  [Unified Memory Memcpy DtoH]
15.7602s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069b00000  [Unified Memory CPU page faults]
15.9051s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069c00000  [Unified Memory Memcpy DtoH]
15.9055s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069c00000  [Unified Memory CPU page faults]
15.9141s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069c10000  [Unified Memory Memcpy DtoH]
15.9146s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069c10000  [Unified Memory CPU page faults]
15.9232s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069c20000  [Unified Memory Memcpy DtoH]
15.9232s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069c30000  [Unified Memory Memcpy DtoH]
15.9237s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069c20000  [Unified Memory CPU page faults]
15.9414s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069c40000  [Unified Memory Memcpy DtoH]
15.9414s  5.9520us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200069c50000  [Unified Memory Memcpy DtoH]
15.9418s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069c40000  [Unified Memory CPU page faults]
15.9775s  3.6160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069c80000  [Unified Memory Memcpy DtoH]
15.9775s  9.1200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200069c90000  [Unified Memory Memcpy DtoH]
15.9779s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069c80000  [Unified Memory CPU page faults]
16.0496s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069d00000  [Unified Memory Memcpy DtoH]
16.0496s  17.024us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200069d10000  [Unified Memory Memcpy DtoH]
16.0501s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069d00000  [Unified Memory CPU page faults]
16.1937s  3.6160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069e00000  [Unified Memory Memcpy DtoH]
16.1942s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069e00000  [Unified Memory CPU page faults]
16.2035s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069e10000  [Unified Memory CPU page faults]
16.2041s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069e10000  [Unified Memory Memcpy DtoH]
16.2132s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069e20000  [Unified Memory Memcpy DtoH]
16.2132s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069e30000  [Unified Memory Memcpy DtoH]
16.2136s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069e20000  [Unified Memory CPU page faults]
16.2312s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069e40000  [Unified Memory Memcpy DtoH]
16.2312s  5.5040us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200069e50000  [Unified Memory Memcpy DtoH]
16.2317s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069e40000  [Unified Memory CPU page faults]
16.2674s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069e80000  [Unified Memory Memcpy DtoH]
16.2674s  9.1840us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200069e90000  [Unified Memory Memcpy DtoH]
16.2678s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069e80000  [Unified Memory CPU page faults]
16.3394s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200069f00000  [Unified Memory Memcpy DtoH]
16.3394s  16.480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200069f10000  [Unified Memory Memcpy DtoH]
16.3399s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200069f00000  [Unified Memory CPU page faults]
16.4835s  3.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a000000  [Unified Memory Memcpy DtoH]
16.4840s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a000000  [Unified Memory CPU page faults]
16.4927s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a010000  [Unified Memory Memcpy DtoH]
16.4931s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a010000  [Unified Memory CPU page faults]
16.5018s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a020000  [Unified Memory Memcpy DtoH]
16.5018s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a030000  [Unified Memory Memcpy DtoH]
16.5023s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a020000  [Unified Memory CPU page faults]
16.5199s  3.6160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a040000  [Unified Memory Memcpy DtoH]
16.5199s  5.7600us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x20006a050000  [Unified Memory Memcpy DtoH]
16.5204s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a040000  [Unified Memory CPU page faults]
16.5561s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a080000  [Unified Memory Memcpy DtoH]
16.5561s  9.4720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x20006a090000  [Unified Memory Memcpy DtoH]
16.5566s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a080000  [Unified Memory CPU page faults]
16.6282s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a100000  [Unified Memory Memcpy DtoH]
16.6282s  16.736us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x20006a110000  [Unified Memory Memcpy DtoH]
16.6287s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a100000  [Unified Memory CPU page faults]
16.7722s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a200000  [Unified Memory Memcpy DtoH]
16.7727s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a200000  [Unified Memory CPU page faults]
16.7815s  3.7120us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a210000  [Unified Memory Memcpy DtoH]
16.7820s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a210000  [Unified Memory CPU page faults]
16.7906s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a220000  [Unified Memory Memcpy DtoH]
16.7906s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a230000  [Unified Memory Memcpy DtoH]
16.7911s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a220000  [Unified Memory CPU page faults]
16.8087s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a240000  [Unified Memory Memcpy DtoH]
16.8087s  5.2160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x20006a250000  [Unified Memory Memcpy DtoH]
16.8091s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a240000  [Unified Memory CPU page faults]
16.8447s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a280000  [Unified Memory Memcpy DtoH]
16.8447s  8.9920us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x20006a290000  [Unified Memory Memcpy DtoH]
16.8452s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a280000  [Unified Memory CPU page faults]
16.9168s  3.5840us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a300000  [Unified Memory Memcpy DtoH]
16.9168s  16.672us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x20006a310000  [Unified Memory Memcpy DtoH]
16.9172s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a300000  [Unified Memory CPU page faults]
17.0608s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a400000  [Unified Memory Memcpy DtoH]
17.0613s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a400000  [Unified Memory CPU page faults]
17.0720s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a410000  [Unified Memory Memcpy DtoH]
17.0724s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a410000  [Unified Memory CPU page faults]
17.0810s  3.6160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a420000  [Unified Memory Memcpy DtoH]
17.0810s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a430000  [Unified Memory Memcpy DtoH]
17.0815s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a420000  [Unified Memory CPU page faults]
17.0991s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a440000  [Unified Memory Memcpy DtoH]
17.0991s  5.3440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x20006a450000  [Unified Memory Memcpy DtoH]
17.0996s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a440000  [Unified Memory CPU page faults]
17.1352s  3.5840us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a480000  [Unified Memory Memcpy DtoH]
17.1352s  11.584us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x20006a490000  [Unified Memory Memcpy DtoH]
17.1356s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a480000  [Unified Memory CPU page faults]
17.2073s  3.4880us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a500000  [Unified Memory Memcpy DtoH]
17.2073s  16.480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x20006a510000  [Unified Memory Memcpy DtoH]
17.2077s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a500000  [Unified Memory CPU page faults]
17.3514s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a600000  [Unified Memory Memcpy DtoH]
17.3519s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a600000  [Unified Memory CPU page faults]
17.3605s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a610000  [Unified Memory Memcpy DtoH]
17.3609s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a610000  [Unified Memory CPU page faults]
17.3695s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a620000  [Unified Memory Memcpy DtoH]
17.3695s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a630000  [Unified Memory Memcpy DtoH]
17.3700s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a620000  [Unified Memory CPU page faults]
17.3878s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a640000  [Unified Memory Memcpy DtoH]
17.3878s  5.2480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x20006a650000  [Unified Memory Memcpy DtoH]
17.3883s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a640000  [Unified Memory CPU page faults]
17.4242s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a680000  [Unified Memory Memcpy DtoH]
17.4243s  9.0240us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x20006a690000  [Unified Memory Memcpy DtoH]
17.4247s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a680000  [Unified Memory CPU page faults]
17.4971s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a700000  [Unified Memory Memcpy DtoH]
17.4971s  17.088us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x20006a710000  [Unified Memory Memcpy DtoH]
17.4976s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a700000  [Unified Memory CPU page faults]
17.6426s  3.6160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a800000  [Unified Memory Memcpy DtoH]
17.6431s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a800000  [Unified Memory CPU page faults]
17.6518s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a810000  [Unified Memory Memcpy DtoH]
17.6523s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a810000  [Unified Memory CPU page faults]
17.6609s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a820000  [Unified Memory Memcpy DtoH]
17.6609s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a830000  [Unified Memory Memcpy DtoH]
17.6614s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a820000  [Unified Memory CPU page faults]
17.6791s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a840000  [Unified Memory Memcpy DtoH]
17.6791s  5.6960us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x20006a850000  [Unified Memory Memcpy DtoH]
17.6796s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a840000  [Unified Memory CPU page faults]
17.7156s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a880000  [Unified Memory Memcpy DtoH]
17.7156s  9.0240us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x20006a890000  [Unified Memory Memcpy DtoH]
17.7161s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a880000  [Unified Memory CPU page faults]
17.7883s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006a900000  [Unified Memory Memcpy DtoH]
17.7883s  16.672us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x20006a910000  [Unified Memory Memcpy DtoH]
17.7887s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006a900000  [Unified Memory CPU page faults]
17.9336s  3.9360us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006aa00000  [Unified Memory Memcpy DtoH]
17.9340s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006aa00000  [Unified Memory CPU page faults]
17.9428s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006aa10000  [Unified Memory Memcpy DtoH]
17.9433s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006aa10000  [Unified Memory CPU page faults]
17.9519s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006aa20000  [Unified Memory Memcpy DtoH]
17.9519s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006aa30000  [Unified Memory Memcpy DtoH]
17.9524s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006aa20000  [Unified Memory CPU page faults]
17.9702s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006aa40000  [Unified Memory Memcpy DtoH]
17.9702s  5.1840us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x20006aa50000  [Unified Memory Memcpy DtoH]
17.9707s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006aa40000  [Unified Memory CPU page faults]
18.0065s  3.4560us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006aa80000  [Unified Memory Memcpy DtoH]
18.0065s  8.9920us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x20006aa90000  [Unified Memory Memcpy DtoH]
18.0070s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006aa80000  [Unified Memory CPU page faults]
18.0790s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006ab00000  [Unified Memory Memcpy DtoH]
18.0790s  16.512us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x20006ab10000  [Unified Memory Memcpy DtoH]
18.0795s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006ab00000  [Unified Memory CPU page faults]
18.2245s  3.8400us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006ac00000  [Unified Memory Memcpy DtoH]
18.2250s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006ac00000  [Unified Memory CPU page faults]
18.2337s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006ac10000  [Unified Memory Memcpy DtoH]
18.2342s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x20006ac10000  [Unified Memory CPU page faults]
18.2428s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x20006ac20000  [Unified Memory Memcpy DtoH]
